Reference,Value,Footprint,Qty,Digikey #,LCSC #
BZ1,Buzzer,Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT,1,668-1539-2-ND,
"C2,C4,C5,C6,C30,C32,C33,C45",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,8,1276-CL10E104KC8VPNCTR-ND,C16194197
C3,40pF,Capacitor_SMD:C_0402,1,490-5942-2-ND,C76970
"C31,C34,C46",22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,399-C0603C223K5RACTUTR-ND,C2167136
"D2,D3,D4,D6,D7",LED_R,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,SML-D12U1WT86TR-ND,C2693608
"D10,D36,D37,D38,D47,D48",TVS_3V3,Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder,6,5399-SLNC2F3V1BBTR-ND,C33962534
J1,GPIO,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,1,SSW-120-01-T-D-LL-ND,
J2,DF19G-20P-1H52,DF-19:CONN20_DF19G_HIR,1,26-DF19G-20P-1H(52)TR-ND,C2917816
"J3,J9,J10",Conn_02x06_Counter_Clockwise,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,3,S5676-ND,
J4,Conn_Coaxial_Small,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,CON-SMA-EDGE-S-ND,
"J5,J6",Conn_01x04_Pin,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,2,455-SM04B-SRSS-TBTR-ND,C160404
J8,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,1,10129379-910001BLF-ND,
L1,101nH,Inductor_SMD:L_0402,1,490-2635-2-ND,
Q1,BC817,Package_TO_SOT_SMD:SOT-23_Handsoldering,1,1727-6185-2-ND,C82635
"R2,R4,R7,R8,R9",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,311-10.0KHRTR-ND,C98220
"R3,R12,R35,R36",4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,311-4.70KHRTR-ND,C99782
"R10,R14,R15,R16,R17",330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,311-330GRTR-ND,C105879
R11,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-1.00KHRTR-ND,C22548
"R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R63,R64,R65,R66",33,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24,13-RC0603FR-0733RLTR-ND,C108661
"TP1,TP2",TestPoint_2Pole,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2,,
"TP3,TP4",TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,2,,
U1,MAX-M10M-00B,MAXX-M10M:XCVR_MAX-M10M-00B,1,672-MAX-M10M-00BTR-ND,
U2,TCA9617ADGKR,TCA9617:DGK0008A,1,296-40579-2-ND,C400707
U7,MCP23017x-x-SO,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,1,MCP23017-E/SO-ND,C47023
