Reference,Value,Footprint,Qty,Digikey #,LCSC #
"C1,C3,C5,C6,C9,C10,C12,C16,C18,C20,C21,C22,C23,C24,C25,C29,C30,C31,C35,C37,C38,C44,C45,C47",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24,1276-CL10E104KC8VPNCTR-ND,C16194197
"C7,C11,C14,C32,C34,C40",2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,490-12332-2-ND,C668370
"C8,C13,C17,C19,C26,C27,C28,C33,C39,C41,C42,C43,C46,C48",22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,14,,C29519229
"C15,C36",22nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,399-C0603C223K5RACTUTR-ND,C2167136
,LED_G,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,160-LTST-C190GKTTR-ND,C125093
"D1,D2,D3,D4,D5",LED_R,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,SML-D12U1WT86TR-ND,C2693608
"D7,D11",D_Zener,Diode_SMD:D_SOD-323_HandSoldering,2,MM3Z18VBTR-ND,C891584
"D10,D15,D41,D43",TVS_26V,Diode_SMD:D_SMA_Handsoldering,4,732-SMAJ26CATR-ND,C148226
F1,FUSE_15A,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,5923-0685H9150-01TR-ND,
"J1,J6,J3,J4,J7,J10,J15,J16",Conn_01x02_Pin,Terminal_Block_Custom:1x02_P2.54mm_Horizontal,8,VN02A1500000G-ND,
"J2,J8","BAT1,2",AMASS_Custom:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,2,,C98732
J5,24V_out,AMASS_Custom:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,1,,C428722
"J11,J12",Conn_01x03_Pin,Connector:FanPinHeader_1x03_P2.54mm_Vertical,2,,
L1,4.7uH,B82477G4472M000:IND_B82477G4472M000,1,495-1821-2-ND,
L2,10uH,Inductor_SMD:L_TDK_VLS6045EX_VLS6045AF,1,445-180838-2-ND,C360734
"Q1,Q2,Q4",FDS6681Z,FDS6681Z:FDS6681Z_SOP-8,3,4518-FDS6681ZTR-ND,C5236690
Q3,BC817,Package_TO_SOT_SMD:SOT-23,1,1727-6185-2-ND,C82635
"Q5,Q7",SIS468DN-T1-GE3,SiS468DN-T1-GE3:VISHAY_SIS468DN-T1-GE3,2,SIS468DN-T1-GE3TR-ND,
"R1,R2,R3,R9,R13,R26,R37",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,311-10.0KHRTR-ND,C98220
"R4,R5,R7",100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,311-100KHRTR-ND,C14675
"R8,R33,R34",10m,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,3,311-.010TTR-ND,C705061
"R10,R14,R28",330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,311-330GRTR-ND,C105879
R11,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-1.00KHRTR-ND,C22548
"R12,R27,R32,R39,R40,R41",4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,311-4.70KHRTR-ND,C99782
"R19,R20,R42,R43",4.7R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,311-4.7GRTR-ND,C137621
R22,162k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-162KHRTR-ND,C165760
R23,33.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-100KHRTR-ND,C14675
R24,2.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-2.20KHRTR-ND,C114662
R25,68k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-68.0KHRTR-ND,C114633
R29,200k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-200KGRTR-ND,C107697
"R31,R44,R65,R66",0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,311-0.0GRTR-ND,C95177
R35,309k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,YAG4529TR-ND,C861311
R36,24.9k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,311-24.9KHRTR-ND,C137761
"TP1,TP2,TP3,TP4",TestPoint,"TestPoint:TestPoint_Pad_D1.0mm,TestPoint:TestPoint_Pad_D1.0mm",4,,
U1,INA3221,INA3221:QFN65P400X400X100-17N-D,1,,C181255
"U2,U6",LDD-700LS,LD-700LS:SOP254P1280X930-16N,2,1866-5294-ND,
"U3,U5",MAX17506ATP+T,MAX17506:21-0140L_T2055-4_MXM,2,175-MAX17506ATP+TTR-ND,
U4,TL431DBZ,Package_TO_SOT_SMD:SOT-23,1,5399-TL431TR-ND,C5290159
U7,B2B pins,B2B-Connectors:B2B_pin_socket_3x(02x06),3,TSM-106-01-L-DV-P-TR,
"U8,U9",DRV8212P,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,2,296-DRV8212PDSGRTR-ND,C5208051
