Reference,Value,Datasheet,Footprint,Qty,DNP,Digikey #,Link
"C1,C3,C5,C6,C9,C10,C12,C16,C18,C20,C21,C22,C23,C24,C25,C29,C30,C31,C35,C37,C38,C44,C45,C47",100nF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24,,1276-CL10E104KC8VPNCTR-ND,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10E104KC8VPNC/20498486
"C7,C11,C14,C32,C34,C40",2.2uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,,490-12332-2-ND,https://www.digikey.ca/en/products/detail/murata-electronics/GRT188R61H225KE13D/5416754
"C8,C13,C17,C19,C26,C27,C28,C33,C39,C41,C42,C43,C46,C48",22uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,14,,490-12332-2-ND,https://www.digikey.ca/en/products/detail/murata-electronics/GRT188R61H225KE13D/5416754
"C15,C36",22nF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,399-C0603C223K5RACTUTR-ND,https://www.digikey.ca/en/products/detail/kemet/C0603C223K5RACTU/416043
,LED_G,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,,160-LTST-C190GKTTR-ND,https://www.digikey.ca/en/products/detail/liteon/LTST-C190GKT/269230
"D1,D2,D3,D4,D5",LED_R,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,,SML-D12U1WT86TR-ND,https://www.digikey.ca/en/products/detail/rohm-semiconductor/SML-D12U1WT86/5843853
"D7,D11",D_Zener,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,,,
"D8,D9",TVS_13V,,Diode_SMD:D_SMB_Handsoldering,2,,,
"D10,D15,D41,D43",TVS_26V,,"Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Diode_SMD:D_SMB_Handsoldering",4,,,
F1,FUSE_15A,,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,,,
"J1,J6",Conn_01x02_Pin,,Terminal_Block_Custom:1x02_P2.54mm_Horizontal,2,,,
J2,BAT2,,AMASS_Custom:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,1,,,
